EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,1,2,1,2,10201,1,09/05/2012,2012,9,5,22:57:46,47.124,-126.085,2506,2402.59,1.751,34.633,2,34.636,2,77.47,2,-999,9,2388.9,6,2440.3,6,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,1,2,2,2,10202,1,09/05/2012,2012,9,5,23:01:08,47.124,-126.085,2506,2244.20,1.797,34.619,2,-999,9,73.99,2,73.27,2,2386.7,6,2429.4,2,179.87,41.47,0.11,-999,0.08,2,-999,157445
332220120904,WCOA2012,1,2,3,2,10203,1,09/05/2012,2012,9,5,23:01:24,47.124,-126.085,2506,2243.24,1.797,34.619,2,-999,9,74.02,2,72.96,2,2385.8,2,-999,9,179.83,41.52,0.03,-999,0.03,2,-999,157445
332220120904,WCOA2012,1,2,4,2,10204,1,09/05/2012,2012,9,5,23:05:26,47.124,-126.085,2506,1999.14,1.936,34.594,2,-999,9,62.34,2,62.14,2,2386.4,2,2422.0,2,174.79,42.37,0.01,-999,0.03,2,-999,157445
332220120904,WCOA2012,1,2,5,2,10205,1,09/05/2012,2012,9,5,23:13:04,47.124,-126.085,2506,1502.12,2.605,34.518,2,-999,9,31.95,2,31.16,2,2388.2,2,2400.7,2,156.01,44.07,0.01,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,6,2,10206,1,09/05/2012,2012,9,5,23:20:34,47.124,-126.085,2506,1000.27,3.553,34.410,2,-999,9,12.56,2,11.61,2,2374.1,2,2354.8,2,129.52,44.74,0.00,-999,0.03,2,-999,157445
332220120904,WCOA2012,1,2,7,2,10207,1,09/05/2012,2012,9,5,23:26:08,47.124,-126.085,2506,747.31,4.317,34.289,2,-999,9,10.48,2,-999,9,2351.6,6,2340.1,2,108.26,43.97,0.00,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,8,2,10208,1,09/05/2012,2012,9,5,23:30:05,47.124,-126.085,2506,499.85,5.164,34.123,2,-999,9,27.23,2,26.74,2,2314.6,2,2310.2,2,83.88,42.10,0.01,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,9,2,10209,1,09/05/2012,2012,9,5,23:32:18,47.124,-126.085,2506,400.80,5.638,34.080,2,-999,9,38.84,2,-999,9,2297.2,2,2299.4,2,74.07,40.26,0.03,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,10,2,10210,1,09/05/2012,2012,9,5,23:34:54,47.124,-126.085,2506,299.79,6.116,34.028,2,-999,9,53.84,2,54.76,2,2277.2,2,2287.9,2,63.86,38.47,0.01,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,11,2,10211,1,09/05/2012,2012,9,5,23:37:18,47.124,-126.085,2506,201.47,6.760,33.955,2,-999,9,73.80,2,-999,9,2248.6,2,2273.3,2,53.02,35.15,0.02,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,12,2,10212,1,09/05/2012,2012,9,5,23:38:53,47.124,-126.085,2506,149.70,7.294,33.885,2,-999,9,123.07,2,106.98,2,2222.3,2,2260.7,2,43.23,32.23,0.03,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,13,2,10213,1,09/05/2012,2012,9,5,23:40:03,47.124,-126.085,2506,123.34,7.477,33.807,2,-999,9,131.34,2,137.71,2,2207.6,2,2253.4,2,38.86,30.46,0.04,-999,0.02,2,-999,157445
332220120904,WCOA2012,1,2,14,2,10214,1,09/05/2012,2012,9,5,23:41:11,47.124,-126.085,2506,99.12,7.732,33.611,2,-999,9,145.22,2,-999,9,2187.8,2,2241.4,2,34.07,28.35,0.03,-999,0.00,2,-999,157445
332220120904,WCOA2012,1,2,15,2,10215,1,09/05/2012,2012,9,5,23:42:47,47.124,-126.085,2506,80.47,7.776,33.398,2,-999,9,155.37,2,-999,9,2165.1,2,2229.4,2,30.33,25.76,0.05,-999,0.00,2,-999,157445
332220120904,WCOA2012,1,2,16,2,10216,1,09/05/2012,2012,9,5,23:44:00,47.124,-126.085,2506,59.70,7.731,32.933,2,-999,9,216.37,2,-999,9,2110.6,2,2205.5,2,23.05,19.53,0.05,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,17,2,10217,1,09/05/2012,2012,9,5,23:45:04,47.124,-126.085,2506,50.60,7.882,32.797,2,-999,9,244.21,2,244.95,2,2079.3,2,2196.5,2,17.43,15.03,0.07,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,18,2,10218,1,09/05/2012,2012,9,5,23:46:04,47.124,-126.085,2506,40.96,8.477,32.710,2,-999,9,260.60,2,-999,9,2058.9,2,2186.3,2,13.69,11.34,0.12,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,19,2,10219,1,09/05/2012,2012,9,5,23:47:02,47.124,-126.085,2506,30.52,9.642,32.603,2,-999,9,304.26,2,-999,9,2024.1,2,2188.7,2,8.70,4.53,0.17,-999,0.04,2,-999,157445
332220120904,WCOA2012,1,2,20,2,10220,1,09/05/2012,2012,9,5,23:48:01,47.124,-126.085,2506,20.61,11.375,32.492,2,-999,9,318.69,2,323.46,2,1987.1,2,2181.2,2,4.54,0.52,0.02,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,21,2,10221,1,09/05/2012,2012,9,5,23:48:59,47.124,-126.085,2506,16.07,15.111,32.128,2,-999,9,269.33,2,-999,9,1953.8,2,2180.6,2,3.09,0.25,0.01,-999,0.03,2,-999,157445
332220120904,WCOA2012,1,2,22,2,10222,1,09/05/2012,2012,9,5,23:50:03,47.124,-126.085,2506,10.94,15.222,32.124,2,32.139,2,269.16,2,268.64,2,1939.0,2,2179.5,2,3.09,0.08,0.00,-999,0.01,2,-999,157445
332220120904,WCOA2012,1,2,23,2,10223,1,09/05/2012,2012,9,5,23:51:07,47.124,-126.085,2506,2.37,15.221,32.124,2,-999,9,268.82,2,-999,4,1938.3,2,2178.2,6,3.09,-0.02,0.04,-999,0.11,9,-999,157445
332220120904,WCOA2012,1,2,24,2,10224,1,09/05/2012,2012,9,5,23:51:19,47.124,-126.085,2506,2.29,15.220,32.124,2,-999,9,268.82,2,266.99,2,1936.3,2,-999,9,3.09,-0.03,0.06,-999,0.01,9,-999,157445
332220120904,WCOA2012,2,1,1,2,20101,1,09/06/2012,2012,9,6,05:17:09,47.679,-125.563,1115,1111.25,3.390,34.431,2,34.432,2,14.96,2,14.65,2,2377.2,6,2378.0,6,134.55,43.94,0.04,3.20,0.02,2,-999,157445
332220120904,WCOA2012,2,1,2,2,20102,1,09/06/2012,2012,9,6,05:19:50,47.679,-125.563,1115,998.87,3.759,34.382,2,-999,9,11.42,2,13.35,2,2367.7,2,2366.5,2,124.67,43.97,0.01,3.20,0.05,2,-999,157445
332220120904,WCOA2012,2,1,3,2,20103,1,09/06/2012,2012,9,6,05:24:53,47.679,-125.563,1115,748.45,4.445,34.270,2,-999,9,11.41,2,11.26,2,2346.0,2,2341.1,2,105.27,43.36,0.01,3.16,0.02,2,-999,157445
332220120904,WCOA2012,2,1,4,2,20104,1,09/06/2012,2012,9,6,05:29:57,47.679,-125.563,1115,497.68,5.311,34.120,2,-999,9,28.51,2,27.92,2,2310.5,2,2307.4,2,81.93,41.26,0.00,2.96,0.01,2,-999,157445
